"Jahr" "point.10.x" "sat" "sal" "winter"
2001 -157 0 0 0
2001 -148 0 0 0
2001 -146 0 0 0
2001 -160 0 0 0
2001 -168 0 0 0
2001 -175 0 0 0
2001 -177 0 0 0
2001 -172 0 0 0
2001 -172 0 0 0
2001 -174 0 0 0
2001 -180 0 0 0
2001 -193 0 0 0
2001 -201 0 0 0
2001 -202 0 0 0
2001 -207 0 0 0
2001 -206 0 0 0
2001 -193 0 0 0
2001 -189 0 0 0
2001 -192 0 0 0
2001 -189 0 0 0
2001 -166 0 0 0
2001 -139 0 0 0
2001 -132 0 0 0
2001 -131 0 0 0
2001 -132 0 0 0
2001 -134 0 0 0
2002 -114 0 0 0
2002 -119 0 0 0
2002 -121 0 0 0
2002 -122 0 0 0
2002 -122 0 0 0
2002 -122 0 0 0
2002 -123 0 0 0
2002 -128 0 0 0
2002 -132 0 0 0
2002 -136 0 0 0
2002 -139 0 0 0
2002 -141 0 0 0
2002 -145 0 0 0
2002 -142 0 0 0
2002 -140 0 0 0
2002 -150 0 0 0
2002 -144 0 0 0
2002 -137 0 0 0
2002 -133 0 0 0
2002 -125 0 0 0
2002 -126 0 0 0
2002 -134 0 0 0
2002 -141 0 0 0
2002 -150 0 0 0
2002 -158 0 0 0
2002 -159 0 0 0
2002 -159 0 0 0
2002 -162 0 0 0
2002 -163 0 0 0
2002 -156 0 0 0
2003 -145 0 0 0
2003 -151 0 0 0
2003 -158 0 0 0
2003 -167 0 0 0
2003 -175 0 0 0
2003 -175 0 0 0
2003 -177 0 0 0
2003 -180 0 0 0
2003 -184 0 0 0
2003 -198 0 0 0
2003 -213 0 0 0
2003 -226 0 0 0
2003 -238 0 0 0
2003 -243 0 0 0
2003 -239 0 0 0
2003 -237 0 0 0
2003 -252 0 0 0
2003 -265 0 0 0
2003 -279 0 0 0
2003 -297 0 0 0
2003 -308 0 0 0
2003 -315 0 0 0
2003 -312 0 0 0
2003 -297 0 0 0
2003 -296 0 0 0
2003 -299 0 0 0
2003 -298 0 0 0
2003 -291 0 0 0
2003 -278 0 0 0
2003 -269 0 0 0
2004 -169 0 0 0
2004 -170 0 0 0
2004 -172 0 0 0
2004 -178 0 0 0
2004 -182 0 0 0
2004 -187 0 0 0
2004 -191 0 0 0
2004 -199 0 0 0
2004 -208 0 0 0
2004 -219 0 0 0
2004 -233 0 0 0
2004 -241 0 0 0
2004 -243 0 0 0
2004 -241 0 0 0
2004 -247 0 0 0
2004 -248 0 0 0
2004 -245 0 0 0
2004 -251 0 0 0
2004 -262 0 0 0
2004 -277 0 0 0
2004 -286 0 0 0
2004 -280 0 0 0
2004 -277 0 0 0
2004 -278 0 0 0
2004 -284 0 0 0
2004 -271 0 0 0
2004 -254 0 0 0
2004 -250 0 0 0
2004 -250 0 0 0
2004 -239 0 0 0
2005 -162 0 0 0
2005 -170 0 0 0
2005 -179 0 0 0
2005 -188 0 0 0
2005 -190 0 0 0
2005 -183 0 0 0
2005 -184 0 0 0
2005 -187 0 0 0
2005 -190 0 0 0
2005 -195 0 0 0
2005 -199 0 0 0
2005 -207 0 0 0
2005 -220 0 0 0
2005 -238 0 0 0
2005 -251 0 0 0
2005 -261 0 0 0
2005 -256 0 0 0
2005 -243 0 0 0
2005 -247 0 0 0
2005 -240 0 0 0
2005 -238 0 0 0
2005 -249 0 0 0
2005 -259 0 0 0
2005 -271 0 0 0
2005 -273 0 0 0
2005 -272 0 0 0
2005 -272 0 0 0
2005 -266 0 0 0
2005 -265 0 0 0
2005 -266 0 0 0
2006 -170 0 0 0
2006 -158 0 0 0
2006 -161 0 0 0
2006 -167 0 0 0
2006 -172 0 0 0
2006 -182 0 0 0
2006 -197 0 0 0
2006 -200 0 0 0
2006 -192 0 0 0
2006 -189 0 0 0
2006 -197 0 0 0
2006 -212 0 0 0
2006 -222 0 0 0
2006 -230 0 0 0
2006 -242 0 0 0
2006 -256 0 0 0
2006 -276 0 0 0
2006 -297 0 0 0
2006 -311 0 0 0
2006 -315 0 0 0
2006 -307 0 0 0
2006 -292 0 0 0
2006 -264 0 0 0
2006 -228 0 0 0
2006 -224 0 0 0
2006 -234 0 0 0
2006 -241 0 0 0
2006 -237 0 0 0
2006 -232 0 0 0
2006 -235 0 0 0
2007 -136 0 0 0
2007 -138 0 0 0
2007 -145 0 0 0
2007 -153 0 0 0
2007 -163 0 0 0
2007 -176 0 0 0
2007 -190 0 0 0
2007 -192 0 0 0
2007 -188 0 0 0
2007 -188 0 0 0
2007 -189 0 0 0
2007 -198 0 0 0
2007 -196 0 0 0
2007 -181 0 0 0
2007 -164 0 0 0
2007 -155 0 0 0
2007 -154 0 0 0
2007 -153 0 0 0
2007 -155 0 0 0
2007 -160 0 0 0
2007 -163 0 0 0
2007 -165 0 0 0
2007 -168 0 0 0
2007 -170 0 0 0
2007 -175 0 0 0
2007 -178 0 0 0
2007 -176 0 0 0
2007 -171 0 0 0
2007 -170 0 0 0
2007 -175 0 0 0
2008 -143 0 0 0
2008 -132 0 0 0
2008 -127 0 0 0
2008 -130 0 0 0
2008 -134 0 0 0
2008 -141 0 0 0
2008 -152 0 0 0
2008 -163 0 0 0
2008 -173 0 0 0
2008 -189 0 0 0
2008 -208 0 0 0
2008 -220 0 0 0
2008 -230 0 0 0
2008 -239 0 0 0
2008 -247 0 0 0
2008 -258 0 0 0
2008 -264 0 0 0
2008 -274 0 0 0
2008 -288 0 0 0
2008 -293 0 0 0
2008 -300 0 0 0
2008 -296 0 0 0
2008 -286 0 0 0
2008 -291 0 0 0
2008 -294 0 0 0
2008 -293 0 0 0
2008 -290 0 0 0
2008 -284 0 0 0
2008 -280 0 0 0
2008 -272 0 0 0
2009 -181 0 0 0
2009 -182 0 0 0
2009 -192 0 0 0
2009 -204 0 0 0
2009 -217 0 0 0
2009 -225 0 0 0
2009 -232 0 0 0
2009 -240 0 0 0
2009 -237 0 0 0
2009 -237 0 0 0
2009 -244 0 0 0
2009 -243 0 0 0
2009 -247 0 0 0
2009 -257 0 0 0
2009 -266 0 0 0
2009 -271 0 0 0
2009 -274 0 0 0
2009 -279 0 0 0
2009 -283 0 0 0
2009 -287 0 0 0
2009 -296 0 0 0
2009 -310 0 0 0
2009 -322 0 0 0
2009 -326 0 0 0
2009 -323 0 0 0
2009 -326 0 0 0
2009 -329 0 0 0
2009 -316 0 0 0
2009 -299 0 0 0
2009 -294 0 0 0
2010 -199 0 0 0
2010 -199 0 0 0
2010 -204 0 0 0
2010 -210 0 0 0
2010 -220 0 0 0
2010 -226 0 0 0
2010 -221 0 0 0
2010 -210 0 0 0
2010 -210 0 0 0
2010 -211 0 0 0
2010 -205 0 0 0
2010 -211 0 0 0
2010 -223 0 0 0
2010 -237 0 0 0
2010 -255 0 0 0
2010 -275 0 0 0
2010 -294 0 0 0
2010 -309 0 0 0
2010 -308 0 0 0
2010 -304 0 0 0
2010 -272 0 0 0
2010 -264 0 0 0
2010 -257 0 0 0
2010 -246 0 0 0
2010 -237 0 0 0
2010 -235 0 0 0
2010 -236 0 0 0
2010 -238 0 0 0
2010 -243 0 0 0
2010 -228 0 0 0
2011 -146 0 0 0
2011 -150 0 0 0
2011 -150 0 0 0
2011 -154 0 0 0
2011 -167 0 0 0
2011 -181 0 0 0
2011 -194 0 0 0
2011 -201 0 0 0
2011 -205 0 0 0
2011 -216 0 0 0
2011 -226 0 0 0
2011 -235 0 0 0
2011 -226 0 0 0
2011 -215 0 0 0
2011 -211 0 0 0
2011 -191 0 0 0
2011 -154 0 0 0
2011 -125 0 0 0
2011 -123 0 0 0
2011 -119 0 0 0
2011 -113 0 0 0
2011 -112 0 0 0
2011 -111 0 0 0
2011 -112 0 0 0
2011 -113 0 0 0
2011 -117 0 0 0
2011 -120 0 0 0
2011 -123 0 0 0
2011 -123 0 0 0
2011 -123 0 0 0
2012 -123 0 0 0
2012 -126 0 0 0
2012 -128 0 0 0
2012 -132 0 0 0
2012 -134 0 0 0
2012 -138 0 0 0
2012 -143 0 0 0
2012 -150 0 0 0
2012 -163 0 0 0
2012 -178 0 0 0
2012 -191 0 0 0
2012 -198 0 0 0
2012 -198 0 0 0
2012 -198 0 0 0
2012 -200 0 0 0
2012 -198 0 0 0
2012 -191 0 0 0
2012 -191 0 0 0
2012 -204 0 0 0
2012 -207 0 0 0
2012 -213 0 0 0
2012 -218 0 0 0
2012 -219 0 0 0
2012 -227 0 0 0
2012 -233 0 0 0
2012 -233 0 0 0
2012 -230 0 0 0
2012 -219 0 0 0
2012 -205 0 0 0
2012 -199 0 0 0
2013 -147 0 0 0
2013 -152 0 0 0
2013 -156 0 0 0
2013 -163 0 0 0
2013 -170 0 0 0
2013 -173 0 0 0
2013 -169 0 0 0
2013 -169 0 0 0
2013 -168 0 0 0
2013 -162 0 0 0
2013 -171 0 0 0
2013 -176 0 0 0
2013 -180 0 0 0
2013 -186 0 0 0
2013 -190 0 0 0
2013 -202 0 0 0
2013 -216 0 0 0
2013 -226 0 0 0
2013 -234 0 0 0
2013 -240 0 0 0
2013 -241 0 0 0
2013 -248 0 0 0
2013 -253 0 0 0
2013 -252 0 0 0
2013 -254 0 0 0
2013 -253 0 0 0
2013 -250 0 0 0
2013 -252 0 0 0
2013 -253 0 0 0
2013 -244 0 0 0
